Team 1,Team 2,Winner,Ground,Match Date
21,2,20,41,"Feb 22, 2004"
16,20,15,52,"Feb 25, 2004"
21,2,3,38,"Feb 25, 2004"
21,2,3,38,"Feb 27, 2004"
16,20,15,8,"Feb 29, 2004"
21,2,20,39,"Feb 29, 2004"
16,20,15,120,"Mar 2, 2004"
24,3,4,69,"Mar 10, 2004"
24,3,23,69,"Mar 12, 2004"
18,10,10,83,"Mar 13, 2004"
24,3,23,69,"Mar 14, 2004"
18,10,17,143,"Mar 16, 2004"
18,10,17,131,"Mar 19, 2004"
18,10,10,93,"Mar 21, 2004"
18,10,10,93,"Mar 24, 2004"
23,7,7,60,"Apr 18, 2004"
24,21,20,22,"Apr 20, 2004"
24,21,20,22,"Apr 22, 2004"
23,7,24,135,"Apr 24, 2004"
24,21,20,69,"Apr 25, 2004"
24,21,20,69,"Apr 27, 2004"
24,21,20,69,"Apr 29, 2004"
23,7,22,63,"May 1, 2004"
23,7,22,63,"May 2, 2004"
23,7,7,19,"May 5, 2004"
23,3,22,88,"May 15, 2004"
23,3,22,88,"May 16, 2004"
23,3,22,156,"May 19, 2004"
24,2,3,69,"May 25, 2004"
24,2,3,69,"May 27, 2004"
24,2,3,69,"May 29, 2004"
16,24,24,16,"Jun 26, 2004"
8,24,22,126,"Jun 27, 2004"
8,16,15,34,"Jun 29, 2004"
8,24,7,95,"Jul 1, 2004"
16,24,15,27,"Jul 3, 2004"
8,16,15,21,"Jul 4, 2004"
8,24,22,98,"Jul 6, 2004"
16,24,24,154,"Jul 8, 2004"
16,24,15,98,"Jul 10, 2004"
4,8,4,39,"Jul 16, 2004"
10,22,10,41,"Jul 16, 2004"
4,18,17,39,"Jul 17, 2004"
21,22,20,41,"Jul 17, 2004"
9,18,17,39,"Jul 18, 2004"
21,10,20,41,"Jul 18, 2004"
4,10,10,39,"Jul 21, 2004"
21,18,20,38,"Jul 21, 2004"
21,3,20,38,"Jul 23, 2004"
10,18,17,38,"Jul 25, 2004"
21,10,10,38,"Jul 27, 2004"
4,18,17,38,"Jul 29, 2004"
21,10,20,38,"Aug 1, 2004"
21,20,20,38,"Aug 20, 2004"
10,18,17,7,"Aug 21, 2004"
21,20,20,38,"Aug 22, 2004"
3,10,24,7,"Aug 23, 2004"
21,20,20,41,"Aug 25, 2004"
21,20,20,41,"Aug 28, 2004"
3,18,3,7,"Aug 28, 2004"
21,20,20,39,"Aug 31, 2004"
8,10,7,126,"Sep 1, 2004"
8,10,7,165,"Sep 3, 2004"
3,18,3,98,"Sep 4, 2004"
8,10,10,98,"Sep 5, 2004"
8,25,7,16,"Sep 10-11, 2004"
16,23,15,165,"Sep 10, 2004"
10,12,10,154,"Sep 11, 2004"
4,20,19,16,"Sep 12, 2004"
3,23,3,154,"Sep 13, 2004"
21,25,20,165,"Sep 14, 2004"
12,18,17,16,"Sep 14-15, 2004"
4,24,22,154,"Sep 15, 2004"
3,16,3,165,"Sep 16, 2004"
8,21,7,154,"Sep 17-18, 2004"
20,24,22,165,"Sep 18-19, 2004"
10,18,17,16,"Sep 19, 2004"
8,2,7,16,"Sep 21, 2004"
18,24,22,154,"Sep 22, 2004"
8,24,22,165,"Sep 25, 2004"
18,25,17,110,"Sep 30, 2004"
18,25,17,131,"Oct 3, 2004"
18,21,17,83,"Oct 6, 2004"
21,25,20,143,"Oct 9, 2004"
18,21,17,93,"Oct 14, 2004"
18,21,20,93,"Oct 16, 2004"
4,16,15,35,"Nov 2, 2004"
4,16,15,47,"Nov 5, 2004"
4,16,15,47,"Nov 7, 2004"
10,18,17,90,"Nov 13, 2004"
24,7,7,69,"Nov 28, 2004"
24,7,7,69,"Dec 1, 2004"
24,7,7,22,"Dec 4, 2004"
3,16,15,104,"Dec 5, 2004"
24,7,7,22,"Dec 5, 2004"
3,16,3,159,"Dec 8, 2004"
4,10,10,35,"Dec 23, 2004"
16,21,15,8,"Dec 26, 2004"
4,10,4,47,"Dec 26, 2004"
4,10,10,47,"Dec 27, 2004"
2,9,9,103,"Jan 10, 2005"
3,24,3,103,"Jan 14, 2005"
3,18,3,70,"Jan 16, 2005"
18,24,17,20,"Jan 19, 2005"
4,25,23,47,"Jan 20, 2005"
3,24,24,20,"Jan 21, 2005"
3,18,3,159,"Jan 23, 2005"
4,25,23,35,"Jan 24, 2005"
4,25,4,35,"Jan 26, 2005"
3,24,3,2,"Jan 26, 2005"
18,24,22,2,"Jan 28, 2005"
4,25,4,47,"Jan 29, 2005"
3,18,17,130,"Jan 30, 2005"
20,7,7,80,"Jan 30, 2005"
4,25,4,47,"Jan 31, 2005"
18,24,17,130,"Feb 1, 2005"
20,7,25,17,"Feb 2, 2005"
3,18,3,103,"Feb 4, 2005"
20,7,19,133,"Feb 4, 2005"
3,18,3,159,"Feb 6, 2005"
20,7,19,26,"Feb 6, 2005"
20,7,19,54,"Feb 9, 2005"
20,7,24,53,"Feb 11, 2005"
20,7,19,29,"Feb 13, 2005"
16,2,3,173,"Feb 19, 2005"
16,2,3,36,"Feb 22, 2005"
20,25,19,80,"Feb 25, 2005"
16,2,3,8,"Feb 26, 2005"
20,25,19,53,"Feb 27, 2005"
16,2,3,173,"Mar 1, 2005"
20,25,19,133,"Mar 2, 2005"
16,2,3,120,"Mar 5, 2005"
10,18,10,89,"Apr 2, 2005"
10,18,10,172,"Apr 5, 2005"
10,18,17,78,"Apr 9, 2005"
10,18,17,3,"Apr 12, 2005"
10,18,17,82,"Apr 15, 2005"
10,18,17,44,"Apr 17, 2005"
23,20,19,87,"May 7, 2005"
23,20,19,87,"May 8, 2005"
23,20,19,19,"May 11, 2005"
23,20,19,135,"May 14, 2005"
23,20,19,135,"May 15, 2005"
23,18,17,88,"May 18, 2005"
23,18,17,63,"May 21, 2005"
23,18,17,63,"May 22, 2005"
8,3,7,165,"Jun 16, 2005"
3,3,4,27,"Jun 18, 2005"
8,2,7,21,"Jun 19, 2005"
8,3,7,126,"Jun 21, 2005"
8,2,3,34,"Jun 23, 2005"
3,3,3,101,"Jun 25, 2005"
8,3,7,95,"Jun 26, 2005"
8,2,24,16,"Jun 28, 2005"
3,3,3,25,"Jun 30, 2005"
8,2,25,98,"Jul 2, 2005"
8,2,7,95,"Jul 7, 2005"
8,2,3,98,"Jul 10, 2005"
8,2,3,165,"Jul 12, 2005"
21,10,20,41,"Jul 30, 2005"
10,24,10,41,"Jul 31, 2005"
21,24,20,41,"Aug 2, 2005"
21,10,20,41,"Aug 3, 2005"
21,24,22,38,"Aug 6, 2005"
10,24,10,38,"Aug 7, 2005"
21,10,20,38,"Aug 9, 2005"
1,1,1,29,"Aug 17, 2005"
1,1,2,53,"Aug 20, 2005"
1,1,24,53,"Aug 21, 2005"
24,16,15,22,"Aug 24, 2005"
10,16,15,22,"Aug 26, 2005"
24,10,10,69,"Aug 29, 2005"
21,3,20,39,"Aug 31, 2005"
24,16,15,69,"Aug 31, 2005"
21,3,20,38,"Sep 2, 2005"
10,16,10,69,"Sep 2, 2005"
21,3,20,38,"Sep 4, 2005"
24,10,10,69,"Sep 4, 2005"
10,16,15,69,"Sep 6, 2005"
3,9,3,104,"Oct 5, 2005"
3,9,3,104,"Oct 7, 2005"
3,9,3,104,"Oct 9, 2005"
20,16,19,17,"Oct 23, 2005"
10,21,10,113,"Oct 25, 2005"
10,21,10,105,"Oct 28, 2005"
20,16,19,26,"Oct 28, 2005"
20,16,19,133,"Oct 30, 2005"
10,21,10,76,"Oct 31, 2005"
10,21,10,138,"Nov 3, 2005"
20,16,24,53,"Nov 4, 2005"
20,16,19,29,"Nov 6, 2005"
10,21,20,3,"Nov 6, 2005"
10,21,10,141,"Nov 9, 2005"
10,21,10,170,"Nov 12, 2005"
10,20,19,72,"Nov 16, 2005"
10,20,10,13,"Nov 19, 2005"
10,20,19,90,"Nov 25, 2005"
10,20,10,111,"Nov 28, 2005"
16,2,3,8,"Dec 3, 2005"
16,2,3,173,"Dec 7, 2005"
16,2,15,36,"Dec 10, 2005"
18,7,7,93,"Dec 10, 2005"
18,7,17,93,"Dec 12, 2005"
18,7,17,83,"Dec 15, 2005"
18,7,17,143,"Dec 19, 2005"
18,7,7,143,"Dec 21, 2005"
16,21,15,139,"Dec 31, 2005"
16,21,15,36,"Jan 3, 2006"
16,21,15,173,"Jan 6, 2006"
16,21,20,120,"Jan 8, 2006"
3,21,3,104,"Jan 13, 2006"
3,20,19,20,"Jan 15, 2006"
20,21,20,20,"Jan 17, 2006"
3,20,3,104,"Jan 20, 2006"
3,21,20,159,"Jan 22, 2006"
20,21,19,2,"Jan 24, 2006"
3,21,3,2,"Jan 26, 2006"
3,21,3,130,"Jan 29, 2006"
20,21,19,130,"Jan 31, 2006"
3,20,3,104,"Feb 3, 2006"
3,20,3,159,"Feb 5, 2006"
18,10,17,131,"Feb 6, 2006"
20,21,20,70,"Feb 7, 2006"
3,21,20,2,"Feb 10, 2006"
18,10,10,143,"Feb 11, 2006"
3,21,3,159,"Feb 12, 2006"
18,10,10,93,"Feb 13, 2006"
3,21,3,20,"Feb 14, 2006"
18,10,10,110,"Feb 16, 2006"
16,24,15,173,"Feb 18, 2006"
18,10,10,83,"Feb 19, 2006"
4,21,20,18,"Feb 20, 2006"
16,24,15,139,"Feb 22, 2006"
4,21,4,18,"Feb 22, 2006"
16,24,15,36,"Feb 25, 2006"
4,21,20,35,"Feb 25, 2006"
24,12,23,22,"Feb 25, 2006"
24,12,12,22,"Feb 26, 2006"
20,2,19,29,"Feb 26, 2006"
16,24,15,120,"Mar 1, 2006"
24,12,12,69,"Mar 1, 2006"
24,12,23,69,"Mar 3, 2006"
20,2,19,26,"Mar 3, 2006"
16,24,22,8,"Mar 4, 2006"
20,2,3,133,"Mar 5, 2006"
20,2,3,53,"Mar 10, 2006"
20,2,19,80,"Mar 12, 2006"
4,12,4,18,"Mar 17, 2006"
21,18,24,38,"Mar 17, 2006"
21,18,17,38,"Mar 19, 2006"
4,12,4,84,"Mar 20, 2006"
21,18,17,39,"Mar 22, 2006"
4,12,4,58,"Mar 23, 2006"
4,12,4,58,"Mar 25, 2006"
10,7,10,44,"Mar 28, 2006"
10,7,10,57,"Mar 31, 2006"
10,7,10,102,"Apr 3, 2006"
10,7,10,89,"Apr 6, 2006"
10,7,7,78,"Apr 12, 2006"
10,7,10,75,"Apr 15, 2006"
10,18,17,1,"Apr 18, 2006"
10,18,10,1,"Apr 19, 2006"
4,2,3,35,"Apr 23, 2006"
4,2,3,58,"Apr 26, 2006"
4,2,3,58,"Apr 28, 2006"
23,25,22,157,"Apr 29, 2006"
23,25,22,157,"Apr 30, 2006"
23,25,22,60,"May 7, 2006"
23,25,22,63,"May 10, 2006"
23,25,24,135,"May 13, 2006"
23,25,22,135,"May 14, 2006"
6,25,23,135,"May 16, 2006"
5,5,5,135,"May 17, 2006"
5,25,23,135,"May 18, 2006"
23,10,10,87,"May 18, 2006"
5,25,23,135,"May 20, 2006"
23,10,22,87,"May 20, 2006"
23,10,22,11,"May 23, 2006"
23,10,22,135,"May 26, 2006"
23,10,22,135,"May 28, 2006"
11,7,7,12,"Jun 13, 2006"
8,21,20,98,"Jun 17, 2006"
8,21,20,165,"Jun 20, 2006"
8,21,20,34,"Jun 24, 2006"
19,18,17,55,"Jun 27, 2006"
8,21,20,101,"Jun 28, 2006"
8,21,20,95,"Jul 1, 2006"
15,21,20,7,"Jul 4, 2006"
15,21,20,7,"Jul 6, 2006"
24,3,23,69,"Jul 29, 2006"
24,3,4,69,"Jul 30, 2006"
24,3,23,69,"Aug 2, 2006"
24,3,23,69,"Aug 4, 2006"
19,11,11,9,"Aug 5, 2006"
6,12,12,167,"Aug 5, 2006"
24,3,4,69,"Aug 6, 2006"
19,15,18,9,"Aug 6, 2006"
6,12,12,167,"Aug 6, 2006"
11,15,24,9,"Aug 8, 2006"
12,3,4,117,"Aug 12, 2006"
12,3,4,117,"Aug 13, 2006"
12,3,4,117,"Aug 15, 2006"
21,10,24,39,"Aug 18-19, 2006"
6,4,5,167,"Aug 19, 2006"
6,4,5,167,"Aug 21, 2006"
8,18,24,27,"Aug 30, 2006"
8,18,17,98,"Sep 2, 2006"
8,18,17,154,"Sep 5, 2006"
8,18,7,126,"Sep 8, 2006"
8,18,7,16,"Sep 10, 2006"
3,24,3,91,"Sep 12, 2006"
10,24,22,91,"Sep 14, 2006"
20,25,19,17,"Sep 15, 2006"
3,10,24,91,"Sep 16, 2006"
3,24,22,91,"Sep 18, 2006"
20,25,19,54,"Sep 18, 2006"
10,24,10,91,"Sep 20, 2006"
20,25,19,136,"Sep 20, 2006"
3,10,3,91,"Sep 22, 2006"
3,24,3,91,"Sep 24, 2006"
4,21,20,105,"Oct 7, 2006"
23,25,22,3,"Oct 8, 2006"
21,25,20,3,"Oct 10, 2006"
4,24,22,76,"Oct 11, 2006"
4,25,4,76,"Oct 13, 2006"
21,24,20,112,"Oct 14, 2006"
10,7,10,76,"Oct 15, 2006"
16,20,15,112,"Oct 16, 2006"
18,21,17,76,"Oct 17, 2006"
3,24,22,112,"Oct 18, 2006"
16,21,20,112,"Oct 20, 2006"
3,7,3,76,"Oct 21, 2006"
20,21,19,3,"Oct 24, 2006"
16,18,15,105,"Oct 25, 2006"
10,24,22,3,"Oct 26, 2006"
18,20,19,105,"Oct 27, 2006"
8,24,7,3,"Oct 28, 2006"
10,2,3,105,"Oct 29, 2006"
3,16,3,105,"Nov 1, 2006"
20,24,22,76,"Nov 2, 2006"
3,24,3,112,"Nov 5, 2006"
12,4,12,106,"Nov 11, 2006"
12,4,12,106,"Nov 12, 2006"
12,4,12,106,"Nov 14, 2006"
20,10,19,53,"Nov 22, 2006"
6,15,14,136,"Nov 26, 2006"
20,10,19,26,"Nov 26, 2006"
5,5,6,136,"Nov 27, 2006"
5,15,14,136,"Nov 28, 2006"
20,10,19,133,"Nov 29, 2006"
4,25,4,84,"Nov 30, 2006"
5,5,6,14,"Nov 30, 2006"
6,15,14,14,"Dec 1, 2006"
5,15,5,14,"Dec 2, 2006"
4,25,4,18,"Dec 3, 2006"
20,10,19,29,"Dec 3, 2006"
4,25,4,18,"Dec 5, 2006"
18,24,17,56,"Dec 7, 2006"
4,25,4,47,"Dec 8, 2006"
4,25,4,47,"Dec 9, 2006"
18,24,17,93,"Dec 10, 2006"
18,24,22,110,"Dec 13, 2006"
4,19,4,35,"Dec 15, 2006"
18,24,17,83,"Dec 16, 2006"
4,19,4,47,"Dec 17, 2006"
16,21,20,120,"Dec 28, 2006"
16,21,15,139,"Dec 31, 2006"
16,21,15,36,"Jan 2, 2007"
16,21,20,8,"Jan 6, 2007"
16,21,24,68,"Jan 9, 2007"
3,7,3,103,"Jan 12, 2007"
3,16,3,70,"Jan 14, 2007"
8,16,7,70,"Jan 16, 2007"
12,19,12,106,"Jan 17, 2007"
6,19,18,106,"Jan 18, 2007"
3,7,3,20,"Jan 19, 2007"
3,16,3,159,"Jan 21, 2007"
10,24,10,113,"Jan 21, 2007"
12,19,12,106,"Jan 21, 2007"
8,16,15,2,"Jan 23, 2007"
6,19,18,106,"Jan 23, 2007"
12,5,6,106,"Jan 24, 2007"
10,24,10,40,"Jan 24, 2007"
3,7,3,2,"Jan 26, 2007"
10,24,22,33,"Jan 27, 2007"
3,16,3,130,"Jan 28, 2007"
12,4,12,118,"Jan 29, 2007"
8,16,15,130,"Jan 30, 2007"
6,15,14,119,"Jan 30, 2007"
11,19,18,117,"Jan 30, 2007"
10,24,10,170,"Jan 31, 2007"
5,11,11,118,"Jan 31, 2007"
6,19,18,119,"Jan 31, 2007"
12,15,12,117,"Jan 31, 2007"
3,7,7,159,"Feb 2, 2007"
5,5,6,117,"Feb 2, 2007"
12,11,12,119,"Feb 2, 2007"
15,19,18,118,"Feb 2, 2007"
3,16,3,103,"Feb 4, 2007"
5,15,14,119,"Feb 4, 2007"
6,11,6,118,"Feb 4, 2007"
12,19,18,117,"Feb 4, 2007"
24,3,4,69,"Feb 4, 2007"
20,18,19,29,"Feb 4, 2007"
5,19,5,119,"Feb 5, 2007"
12,5,12,118,"Feb 5, 2007"
11,15,14,117,"Feb 5, 2007"
8,16,7,20,"Feb 6, 2007"
24,3,23,69,"Feb 6, 2007"
12,19,12,117,"Feb 7, 2007"
20,18,17,53,"Feb 7, 2007"
10,21,24,90,"Feb 8, 2007"
3,7,7,103,"Feb 9, 2007"
24,3,4,69,"Feb 9, 2007"
20,18,24,133,"Feb 9, 2007"
24,3,4,69,"Feb 10, 2007"
3,7,7,159,"Feb 11, 2007"
10,21,20,141,"Feb 11, 2007"
20,18,19,26,"Feb 11, 2007"
10,21,10,102,"Feb 14, 2007"
20,18,19,80,"Feb 14, 2007"
16,2,15,173,"Feb 16, 2007"
10,21,10,172,"Feb 17, 2007"
16,2,15,8,"Feb 18, 2007"
16,2,15,68,"Feb 20, 2007"
4,4,4,157,"Feb 25, 2007"
5,5,6,157,"Feb 26, 2007"
4,5,4,157,"Feb 28, 2007"
23,18,22,87,"Mar 13, 2007"
3,19,3,11,"Mar 14, 2007"
6,12,12,63,"Mar 14, 2007"
5,21,20,135,"Mar 15, 2007"
11,25,25,87,"Mar 15, 2007"
8,16,15,63,"Mar 16, 2007"
15,20,19,11,"Mar 16, 2007"
4,10,4,135,"Mar 17, 2007"
11,18,11,87,"Mar 17, 2007"
3,15,3,11,"Mar 18, 2007"
6,7,7,63,"Mar 18, 2007"
5,10,10,135,"Mar 19, 2007"
23,25,22,87,"Mar 19, 2007"
12,16,15,63,"Mar 20, 2007"
19,20,19,11,"Mar 20, 2007"
4,21,20,135,"Mar 21, 2007"
18,25,17,87,"Mar 21, 2007"
6,16,15,63,"Mar 22, 2007"
15,19,14,11,"Mar 22, 2007"
10,21,20,135,"Mar 23, 2007"
23,11,22,87,"Mar 23, 2007"
3,20,3,11,"Mar 24, 2007"
8,12,7,63,"Mar 24, 2007"
4,4,4,135,"Mar 25, 2007"
23,2,3,124,"Mar 27-28, 2007"
20,21,19,137,"Mar 28, 2007"
23,16,15,124,"Mar 29, 2007"
8,11,7,137,"Mar 30, 2007"
3,3,3,124,"Mar 31, 2007"
23,21,20,137,"Apr 1, 2007"
4,16,15,124,"Apr 2, 2007"
11,20,19,137,"Apr 3, 2007"
8,21,20,124,"Apr 4, 2007"
4,20,4,137,"Apr 7, 2007"
3,7,3,124,"Apr 8, 2007"
11,16,15,137,"Apr 9, 2007"
23,20,19,156,"Apr 10, 2007"
4,7,7,19,"Apr 11, 2007"
16,21,20,156,"Apr 12, 2007"
3,11,3,19,"Apr 13, 2007"
16,20,15,156,"Apr 14, 2007"
4,11,11,19,"Apr 15, 2007"
3,21,3,156,"Apr 16, 2007"
8,20,19,19,"Apr 17, 2007"
11,21,20,156,"Apr 18, 2007"
23,3,22,19,"Apr 19, 2007"
3,16,3,156,"Apr 20, 2007"
23,7,7,19,"Apr 21, 2007"
16,21,20,87,"Apr 24, 2007"
3,20,3,63,"Apr 25, 2007"
3,21,3,19,"Apr 28, 2007"
4,10,10,47,"May 10, 2007"
4,10,10,47,"May 12, 2007"
18,21,17,1,"May 18, 2007"
18,21,17,1,"May 20, 2007"
18,21,20,1,"May 22, 2007"
1,1,2,13,"Jun 6, 2007"
1,1,2,33,"Jun 9, 2007"
1,1,2,33,"Jun 10, 2007"
11,10,10,12,"Jun 23, 2007"
11,20,19,12,"Jun 24, 2007"
10,20,19,12,"Jun 26, 2007"
10,20,10,12,"Jun 29, 2007"
8,24,7,98,"Jul 1, 2007"
10,20,10,12,"Jul 1, 2007"
6,15,14,167,"Jul 3, 2007"
8,24,22,16,"Jul 4, 2007"
8,24,22,126,"Jul 7, 2007"
15,24,22,50,"Jul 10, 2007"
11,15,11,12,"Jul 11, 2007"
19,24,22,50,"Jul 12, 2007"
15,19,24,12,"Jul 13, 2007"
11,24,24,50,"Jul 14, 2007"
11,19,11,12,"Jul 15, 2007"
21,3,20,37,"Jul 20, 2007"
21,3,20,38,"Jul 23, 2007"
21,3,20,38,"Jul 25, 2007"
19,10,10,61,"Aug 16, 2007"
15,4,14,145,"Aug 18, 2007"
15,4,14,145,"Aug 20, 2007"
8,10,7,154,"Aug 21, 2007"
24,20,19,22,"Aug 22, 2007"
8,10,10,21,"Aug 24, 2007"
24,20,19,69,"Aug 25, 2007"
24,20,19,69,"Aug 26, 2007"
8,10,7,16,"Aug 27, 2007"
8,10,7,101,"Aug 30, 2007"
8,10,10,95,"Sep 2, 2007"
8,10,10,165,"Sep 5, 2007"
8,10,7,98,"Sep 8, 2007"
10,2,24,13,"Sep 29, 2007"
21,7,20,41,"Oct 1, 2007"
10,2,3,89,"Oct 2, 2007"
21,7,7,41,"Oct 4, 2007"
10,2,3,72,"Oct 5, 2007"
21,7,7,41,"Oct 7, 2007"
10,2,10,30,"Oct 8, 2007"
21,7,7,38,"Oct 10, 2007"
10,2,3,170,"Oct 11, 2007"
21,7,20,38,"Oct 13, 2007"
10,2,3,113,"Oct 14, 2007"
10,2,10,111,"Oct 17, 2007"
18,20,19,93,"Oct 18, 2007"
12,5,12,117,"Oct 18, 2007"
18,20,17,93,"Oct 20, 2007"
12,5,12,117,"Oct 20, 2007"
18,20,17,56,"Oct 23, 2007"
12,4,12,117,"Oct 25, 2007"
18,20,19,110,"Oct 26, 2007"
12,4,12,117,"Oct 27, 2007"
12,4,12,117,"Oct 28, 2007"
18,20,19,93,"Oct 29, 2007"
10,18,10,65,"Nov 5, 2007"
10,18,17,105,"Nov 8, 2007"
10,18,10,82,"Nov 11, 2007"
10,18,10,66,"Nov 15, 2007"
10,18,17,76,"Nov 18, 2007"
20,16,19,53,"Nov 25, 2007"
24,24,23,69,"Nov 30, 2007"
20,16,15,133,"Nov 30, 2007"
24,24,22,69,"Dec 2, 2007"
20,16,19,26,"Dec 2, 2007"
24,24,22,69,"Dec 4, 2007"
24,24,22,22,"Dec 7, 2007"
3,16,3,2,"Dec 14, 2007"
3,16,24,159,"Dec 16, 2007"
3,16,3,70,"Dec 20, 2007"
16,3,15,8,"Dec 26, 2007"
16,3,15,120,"Dec 28, 2007"
16,3,15,139,"Dec 31, 2007"
20,24,19,29,"Jan 20, 2008"
18,25,17,83,"Jan 21, 2008"
18,25,17,73,"Jan 24, 2008"
20,24,19,26,"Jan 25, 2008"
18,25,17,110,"Jan 27, 2008"
20,24,19,133,"Jan 27, 2008"
18,25,17,56,"Jan 30, 2008"
20,24,19,53,"Feb 1, 2008"
18,25,17,151,"Feb 2, 2008"
3,10,24,20,"Feb 3, 2008"
20,24,19,80,"Feb 3, 2008"
10,21,24,20,"Feb 5, 2008"
3,21,3,159,"Feb 8, 2008"
16,7,15,173,"Feb 9, 2008"
3,10,10,103,"Feb 10, 2008"
10,21,20,24,"Feb 12, 2008"
16,7,15,68,"Feb 12, 2008"
16,7,7,8,"Feb 15, 2008"
3,21,3,130,"Feb 15, 2008"
3,10,3,2,"Feb 17, 2008"
10,21,10,2,"Feb 19, 2008"
16,7,25,120,"Feb 20, 2008"
3,21,3,103,"Feb 22, 2008"
16,7,15,36,"Feb 23, 2008"
3,10,3,159,"Feb 24, 2008"
10,21,10,70,"Feb 26, 2008"
3,21,20,103,"Feb 29, 2008"
3,10,10,159,"Mar 2, 2008"
3,10,10,20,"Mar 4, 2008"
4,20,19,35,"Mar 9, 2008"
4,20,19,47,"Mar 12, 2008"
4,20,19,47,"Mar 14, 2008"
4,11,4,47,"Mar 18, 2008"
4,11,4,47,"Mar 20, 2008"
4,11,4,47,"Mar 22, 2008"
18,3,17,93,"Apr 8, 2008"
23,21,22,135,"Apr 10, 2008"
18,3,17,56,"Apr 11, 2008"
23,21,22,135,"Apr 12, 2008"
18,3,17,93,"Apr 13, 2008"
23,21,24,63,"Apr 15, 2008"
18,3,17,110,"Apr 16, 2008"
18,3,17,83,"Apr 19, 2008"
4,18,17,47,"Jun 8, 2008"
10,18,10,47,"Jun 10, 2008"
4,10,10,47,"Jun 12, 2008"
10,18,17,47,"Jun 14, 2008"
8,16,7,34,"Jun 15, 2008"
8,16,24,16,"Jun 18, 2008"
8,16,15,21,"Jun 21, 2008"
4,22,4,93,"Jun 24, 2008"
18,8,17,83,"Jun 24, 2008"
23,2,3,88,"Jun 24, 2008"
4,21,20,93,"Jun 25, 2008"
9,10,10,83,"Jun 25, 2008"
8,16,15,165,"Jun 25, 2008"
18,10,10,83,"Jun 26, 2008"
21,22,20,93,"Jun 26, 2008"
23,2,3,156,"Jun 27, 2008"
8,16,15,98,"Jun 28, 2008"
4,10,10,83,"Jun 28, 2008"
6,4,5,86,"Jun 28, 2008"
18,21,20,83,"Jun 29, 2008"
23,2,3,156,"Jun 29, 2008"
6,4,5,86,"Jun 29, 2008"
4,21,20,83,"Jun 30, 2008"
11,16,15,0,"Jul 1, 2008"
6,4,6,86,"Jul 1, 2008"
19,11,18,0,"Jul 2, 2008"
18,10,17,83,"Jul 2, 2008"
19,16,15,0,"Jul 3, 2008"
10,21,10,83,"Jul 3, 2008"
18,3,17,83,"Jul 4, 2008"
23,2,3,11,"Jul 4, 2008"
10,21,20,83,"Jul 6, 2008"
23,2,3,11,"Jul 6, 2008"
11,15,11,50,"Jul 28, 2008"
15,19,18,50,"Jul 29, 2008"
11,19,11,50,"Jul 31, 2008"
15,4,14,7,"Aug 8, 2008"
19,12,24,9,"Aug 12, 2008"
21,10,20,41,"Aug 18, 2008"
19,7,24,55,"Aug 18, 2008"
6,4,6,86,"Aug 18, 2008"
21,10,10,41,"Aug 20, 2008"
5,24,22,86,"Aug 20, 2008"
15,12,14,145,"Aug 21, 2008"
8,20,7,95,"Aug 22, 2008"
6,24,22,86,"Aug 22, 2008"
21,10,10,38,"Aug 24, 2008"
11,12,11,12,"Aug 24, 2008"
6,24,22,86,"Aug 24, 2008"
11,12,24,12,"Aug 25, 2008"
8,20,7,126,"Aug 26, 2008"
21,10,10,38,"Aug 27, 2008"
21,10,20,38,"Aug 29, 2008"
8,20,7,165,"Aug 29, 2008"
3,3,3,42,"Aug 30, 2008"
8,20,7,98,"Aug 31, 2008"
3,3,3,42,"Sep 3, 2008"
8,20,24,27,"Sep 3, 2008"
3,3,3,42,"Sep 6, 2008"
4,16,4,47,"Oct 9, 2008"
4,16,15,47,"Oct 11, 2008"
4,16,15,35,"Oct 14, 2008"
11,25,23,117,"Oct 17, 2008"
12,11,11,117,"Oct 18, 2008"
12,25,12,117,"Oct 19, 2008"
20,12,19,17,"Oct 31, 2008"
20,12,19,85,"Nov 2, 2008"
20,3,19,136,"Nov 7, 2008"
20,3,19,14,"Nov 9, 2008"
18,24,17,1,"Nov 12, 2008"
10,7,10,141,"Nov 14, 2008"
18,24,17,1,"Nov 14, 2008"
18,24,17,1,"Nov 16, 2008"
10,7,10,75,"Nov 17, 2008"
10,7,10,82,"Nov 20, 2008"
24,21,20,69,"Nov 20, 2008"
24,21,20,69,"Nov 22, 2008"
10,7,10,13,"Nov 23, 2008"
24,21,20,69,"Nov 24, 2008"
10,7,10,40,"Nov 26, 2008"
24,21,20,69,"Nov 28, 2008"
24,21,20,69,"Nov 30, 2008"
16,24,24,139,"Dec 31, 2008"
16,24,22,36,"Jan 3, 2009"
16,24,15,173,"Jan 7, 2009"
16,24,24,8,"Jan 10, 2009"
4,25,23,47,"Jan 10, 2009"
21,25,20,47,"Jan 12, 2009"
16,24,15,120,"Jan 13, 2009"
4,21,4,47,"Jan 14, 2009"
4,21,20,47,"Jan 16, 2009"
3,20,19,103,"Jan 16, 2009"
3,20,3,70,"Jan 18, 2009"
4,25,23,47,"Jan 19, 2009"
18,21,17,83,"Jan 20, 2009"
4,25,4,47,"Jan 21, 2009"
18,21,20,83,"Jan 21, 2009"
4,25,4,47,"Jan 23, 2009"
3,20,19,159,"Jan 23, 2009"
18,21,20,93,"Jan 24, 2009"
